"date","CL.F.Open","CL.F.High","CL.F.Low","CL.F.Close","CL.F.Volume","CL.F.Adjusted"
2017-09-25,50.6800003051758,52.2799987792969,50.3899993896484,52.2200012207031,701244,52.2200012207031
2017-09-26,52.1199989318848,52.4300003051758,51.4300003051758,51.8800010681152,709515,51.8800010681152
2017-09-27,52.0900001525879,52.3400001525879,51.6300010681152,52.1399993896484,637035,52.1399993896484
2017-09-28,52.0499992370605,52.8600006103516,51.2200012207031,51.560001373291,801816,51.560001373291
2017-09-29,51.5800018310547,51.7700004577637,51.25,51.6699981689453,551982,51.6699981689453
2017-10-02,51.6399993896484,51.7099990844727,50.0699996948242,50.5800018310547,600933,50.5800018310547
2017-10-03,50.5900001525879,50.7299995422363,50.1399993896484,50.4199981689453,462735,50.4199981689453
2017-10-04,50.1599998474121,50.6699981689453,49.7599983215332,49.9799995422363,598836,49.9799995422363
2017-10-05,49.8800010681152,51.2200012207031,49.8499984741211,50.7900009155273,654385,50.7900009155273
2017-10-06,50.75,50.8199996948242,49.0999984741211,49.2900009155273,743114,49.2900009155273
2017-10-09,49.25,49.7900009155273,49.1300010681152,49.5800018310547,505079,49.5800018310547
2017-10-10,49.5499992370605,51.060001373291,49.5400009155273,50.9199981689453,664839,50.9199981689453
2017-10-11,50.939998626709,51.4199981689453,50.6100006103516,51.2999992370605,651948,51.2999992370605
2017-10-12,51,51.1300010681152,50.1500015258789,50.5999984741211,729273,50.5999984741211
2017-10-13,50.7299995422363,51.7200012207031,50.7000007629395,51.4500007629395,667497,51.4500007629395
2017-10-16,51.4300003051758,52.3699989318848,51.3499984741211,51.8699989318848,520725,51.8699989318848
2017-10-17,51.9300003051758,52.25,51.2099990844727,51.8800010681152,471612,51.8800010681152
2017-10-18,51.939998626709,52.3300018310547,51.689998626709,52.0400009155273,152620,52.0400009155273
2017-10-19,52.0499992370605,52.1699981689453,51.0699996948242,51.2900009155273,127413,51.2900009155273
2017-10-20,51.4199981689453,51.7299995422363,50.7000007629395,51.4700012207031,674142,51.4700012207031
2017-10-23,52.0699996948242,52.2999992370605,51.6800003051758,51.9000015258789,583563,51.9000015258789
2017-10-24,51.8899993896484,52.6199989318848,51.5499992370605,52.4700012207031,709553,52.4700012207031
2017-10-25,52.560001373291,52.5699996948242,51.8899993896484,52.1800003051758,681739,52.1800003051758
2017-10-26,52.189998626709,52.8600006103516,51.9099998474121,52.6399993896484,594647,52.6399993896484
2017-10-27,52.7999992370605,54.2000007629395,52.25,53.9000015258789,730915,53.9000015258789
2017-10-30,54.1599998474121,54.4599990844727,53.75,54.1500015258789,565043,54.1500015258789
2017-10-31,54.0800018310547,54.8499984741211,53.9300003051758,54.3800010681152,497295,54.3800010681152
2017-11-01,54.6500015258789,55.2200012207031,53.8899993896484,54.2999992370605,671038,54.2999992370605
2017-11-02,54.2799987792969,54.8400001525879,53.9900016784668,54.5400009155273,482846,54.5400009155273
2017-11-03,54.7299995422363,55.7599983215332,54.4000015258789,55.6399993896484,614159,55.6399993896484
2017-11-06,55.9700012207031,57.6100006103516,55.6599998474121,57.3499984741211,861713,57.3499984741211
2017-11-07,57.2700004577637,57.689998626709,56.8300018310547,57.2000007629395,750187,57.2000007629395
2017-11-08,56.9599990844727,57.9199981689453,56.4099998474121,56.810001373291,919147,56.810001373291
2017-11-09,56.8499984741211,57.5299987792969,56.689998626709,57.1699981689453,666949,57.1699981689453
2017-11-10,57.0200004577637,57.3499984741211,56.5499992370605,56.7400016784668,541296,56.7400016784668
2017-11-13,56.9000015258789,57.1500015258789,56.2999992370605,56.7599983215332,631619,56.7599983215332
2017-11-14,56.7200012207031,56.7700004577637,54.810001373291,55.7000007629395,707338,55.7000007629395
2017-11-15,55.060001373291,55.560001373291,54.8800010681152,55.3300018310547,501385,55.3300018310547
2017-11-16,55.2999992370605,55.6199989318848,54.9300003051758,55.1399993896484,213923,55.1399993896484
2017-11-17,55.25,56.6800003051758,55.1800003051758,56.5499992370605,184944,56.5499992370605
2017-11-20,56.689998626709,56.7599983215332,55.5699996948242,56.0900001525879,593241,56.0900001525879
2017-11-21,56.3800010681152,57.2200012207031,56.3199996948242,56.8300018310547,619066,56.8300018310547
2017-11-22,57.1199989318848,58.1500015258789,57.0299987792969,58.0200004577637,837411,58.0200004577637
2017-11-24,58.0499992370605,59.0499992370605,57.75,58.9500007629395,577826,58.9500007629395
2017-11-27,58.9500007629395,58.9900016784668,57.5499992370605,58.1100006103516,690078,58.1100006103516
2017-11-28,57.8600006103516,58.1100006103516,57.4199981689453,57.9900016784668,546526,57.9900016784668
2017-11-29,57.7299995422363,58.2999992370605,56.75,57.2999992370605,741564,57.2999992370605
2017-11-30,57.4099998474121,57.9799995422363,56.8199996948242,57.4000015258789,735128,57.4000015258789
2017-12-01,57.4199981689453,58.8800010681152,57.2900009155273,58.3600006103516,685215,58.3600006103516
2017-12-04,58.3199996948242,58.3400001525879,57.3499984741211,57.4700012207031,529965,57.4700012207031
2017-12-05,57.4799995422363,57.9199981689453,57.0800018310547,57.6199989318848,499245,57.6199989318848
2017-12-06,57.4500007629395,57.5699996948242,55.8699989318848,55.9599990844727,678992,55.9599990844727
2017-12-07,56,56.7799987792969,55.8199996948242,56.689998626709,557325,56.689998626709
2017-12-08,56.6500015258789,57.7900009155273,56.5400009155273,57.3600006103516,681599,57.3600006103516
2017-12-11,57.25,58.0800018310547,56.9099998474121,57.9900016784668,606724,57.9900016784668
2017-12-12,58.0200004577637,58.560001373291,56.8499984741211,57.1399993896484,826488,57.1399993896484
2017-12-13,57.4500007629395,57.8300018310547,56.5499992370605,56.5999984741211,658143,56.5999984741211
2017-12-14,56.7000007629395,57.2200012207031,56.0900001525879,57.0400009155273,580571,57.0400009155273
2017-12-15,57.1500015258789,57.4900016784668,56.939998626709,57.2999992370605,210054,57.2999992370605
2017-12-18,57.3699989318848,57.7799987792969,56.8199996948242,57.1599998474121,137151,57.1599998474121
2017-12-19,57.2999992370605,57.6399993896484,57.1599998474121,57.4599990844727,420784,57.4599990844727
2017-12-20,57.6599998474121,58.1199989318848,57.439998626709,58.0900001525879,420844,58.0900001525879
2017-12-21,58.0200004577637,58.3800010681152,57.6300010681152,58.3600006103516,405320,58.3600006103516
2017-12-22,58.2099990844727,58.5,57.8699989318848,58.4700012207031,324554,58.4700012207031
2017-12-26,58.4000015258789,60.0099983215332,58.3199996948242,59.9700012207031,437785,59.9700012207031
2017-12-27,59.7900009155273,59.9300003051758,59.3300018310547,59.6399993896484,402396,59.6399993896484
2017-12-28,59.5299987792969,59.939998626709,59.439998626709,59.8400001525879,345962,59.8400001525879
2017-12-29,59.9099998474121,60.5099983215332,59.8199996948242,60.4199981689453,464478,60.4199981689453
2018-01-02,60.2000007629395,60.7400016784668,60.0999984741211,60.3699989318848,510313,60.3699989318848
2018-01-03,60.3899993896484,61.9700012207031,60.2799987792969,61.6300010681152,673859,61.6300010681152
2018-01-04,61.9599990844727,62.2099990844727,61.5900001525879,62.0099983215332,654363,62.0099983215332
2018-01-05,61.9000015258789,62.0400009155273,61.0900001525879,61.439998626709,563036,61.439998626709
2018-01-08,61.6100006103516,61.9700012207031,61.3400001525879,61.7299995422363,616474,61.7299995422363
2018-01-09,61.9199981689453,63.4799995422363,61.7999992370605,62.9599990844727,844720,62.9599990844727
2018-01-10,63.4099998474121,63.6699981689453,63.0900001525879,63.5699996948242,697844,63.5699996948242
2018-01-11,63.5,64.7699966430664,63.4300003051758,63.7999992370605,876642,63.7999992370605
2018-01-12,63.5699996948242,64.5,63.060001373291,64.3000030517578,678727,64.3000030517578
2018-01-16,64.4300003051758,64.8899993896484,63.3899993896484,63.7299995422363,867771,63.7299995422363
2018-01-17,63.8899993896484,64.1699981689453,63.310001373291,63.9700012207031,444384,63.9700012207031
2018-01-18,64.0699996948242,64.3499984741211,63.4700012207031,63.9500007629395,204504,63.9500007629395
2018-01-19,63.7400016784668,63.7700004577637,62.8499984741211,63.3699989318848,142711,63.3699989318848
2018-01-22,63.6100006103516,64.1399993896484,63.1699981689453,63.4900016784668,625662,63.4900016784668
2018-01-23,63.8800010681152,64.879997253418,63.7000007629395,64.4700012207031,662456,64.4700012207031
2018-01-24,64.4199981689453,66.0500030517578,64.3399963378906,65.6100006103516,887018,65.6100006103516
2018-01-25,65.879997253418,66.6600036621094,65.0800018310547,65.5100021362305,771758,65.5100021362305
2018-01-26,65.25,66.3499984741211,64.9100036621094,66.1399993896484,678186,66.1399993896484
2018-01-29,66.1800003051758,66.4599990844727,64.9800033569336,65.5599975585938,656168,65.5599975585938
2018-01-30,65.5299987792969,65.5599975585938,63.8899993896484,64.5,688380,64.5
2018-01-31,64.0299987792969,64.9400024414062,63.6699981689453,64.7300033569336,613258,64.7300033569336
2018-02-01,64.7600021362305,66.25,64.629997253418,65.8000030517578,685750,65.8000030517578
2018-02-02,65.9899978637695,66.3000030517578,64.4700012207031,65.4499969482422,857572,65.4499969482422
2018-02-05,65.0999984741211,65.4000015258789,63.4199981689453,64.1500015258789,891063,64.1500015258789
2018-02-06,63.4300003051758,64.2900009155273,63.1199989318848,63.3899993896484,797814,63.3899993896484
2018-02-07,63.9199981689453,64.1800003051758,61.25,61.7900009155273,1029408,61.7900009155273
2018-02-08,61.7000007629395,62.0900001525879,60.2700004577637,61.1500015258789,929578,61.1500015258789
2018-02-09,60.4300003051758,60.7700004577637,58.0699996948242,59.2000007629395,933307,59.2000007629395
2018-02-12,59.1199989318848,60.8300018310547,59.0999984741211,59.2900009155273,736917,59.2900009155273
2018-02-13,59.3499984741211,59.7299995422363,58.3899993896484,59.189998626709,580600,59.189998626709
2018-02-14,58.9799995422363,60.9000015258789,58.2000007629395,60.5999984741211,650324,60.5999984741211
2018-02-15,60.7099990844727,61.6399993896484,59.7200012207031,61.3400001525879,340401,61.3400001525879
2018-02-16,61.4500007629395,61.9900016784668,60.8800010681152,61.6800003051758,181179,61.6800003051758
2018-02-20,61.6300010681152,62.7400016784668,61.5800018310547,61.9000015258789,794481,61.9000015258789
2018-02-21,61.6300010681152,61.8600006103516,60.9199981689453,61.6800003051758,466924,61.6800003051758
2018-02-22,61.3400001525879,63.0900001525879,60.75,62.7700004577637,592603,62.7700004577637
2018-02-23,62.5999984741211,63.7299995422363,62.3300018310547,63.5499992370605,460597,63.5499992370605
2018-02-26,63.5999984741211,64.2399978637695,63.060001373291,63.9099998474121,469853,63.9099998474121
2018-02-27,64.0599975585938,64.0800018310547,62.6399993896484,63.0099983215332,562670,63.0099983215332
2018-02-28,62.7900009155273,63.439998626709,61.3600006103516,61.6399993896484,768409,61.6399993896484
2018-03-01,61.5499992370605,61.8300018310547,60.1800003051758,60.9900016784668,812505,60.9900016784668
2018-03-02,61.3400001525879,61.5999984741211,60.1300010681152,61.25,613514,61.25
2018-03-05,61.5499992370605,62.7900009155273,61.0999984741211,62.5699996948242,599266,62.5699996948242
2018-03-06,62.5800018310547,63.2799987792969,62.1699981689453,62.5999984741211,634953,62.5999984741211
2018-03-07,62.2999992370605,62.5800018310547,60.5800018310547,61.1500015258789,879119,61.1500015258789
2018-03-08,61.3300018310547,61.4000015258789,59.9500007629395,60.1199989318848,720510,60.1199989318848
2018-03-09,60.2700004577637,62.1800003051758,60.1399993896484,62.0400009155273,659722,62.0400009155273
2018-03-12,62.0999984741211,62.3300018310547,60.6699981689453,61.3600006103516,537990,61.3600006103516
2018-03-13,61.3699989318848,61.9700012207031,60.2700004577637,60.7099990844727,747738,60.7099990844727
2018-03-14,60.8699989318848,61.3300018310547,60.1100006103516,60.9599990844727,665017,60.9599990844727
2018-03-15,60.9500007629395,61.5400009155273,60.8199996948242,61.189998626709,430201,61.189998626709
2018-03-16,61.189998626709,62.5400009155273,61.0800018310547,62.3400001525879,202493,62.3400001525879
2018-03-19,62.2299995422363,62.3499984741211,61.3600006103516,62.060001373291,115962,62.060001373291
2018-03-20,62.0999984741211,63.810001373291,62.0800018310547,63.4000015258789,717709,63.4000015258789
2018-03-21,63.7200012207031,65.5500030517578,63.5800018310547,65.1699981689453,763768,65.1699981689453
2018-03-22,65.5,65.7399978637695,64.1399993896484,64.3000030517578,689172,64.3000030517578
2018-03-23,64.2799987792969,66,64.1100006103516,65.879997253418,752994,65.879997253418
2018-03-26,65.9000015258789,66.5500030517578,65.0800018310547,65.5500030517578,585899,65.5500030517578
2018-03-27,65.5299987792969,66.4100036621094,64.5299987792969,65.25,670811,65.25
2018-03-28,64.6999969482422,65.129997253418,63.7200012207031,64.379997253418,697678,64.379997253418
2018-03-29,64.6900024414062,65.2600021362305,64.1600036621094,64.9400024414062,562819,64.9400024414062
2018-04-02,64.9100036621094,65.4199981689453,62.7999992370605,63.0099983215332,582742,63.0099983215332
2018-04-03,62.8899993896484,63.8600006103516,62.8600006103516,63.5099983215332,527289,63.5099983215332
2018-04-04,63.5900001525879,63.6399993896484,62.060001373291,63.3699989318848,760596,63.3699989318848
2018-04-05,63.5999984741211,64.120002746582,63.0699996948242,63.5400009155273,588597,63.5400009155273
2018-04-06,63.7000007629395,63.7900009155273,61.810001373291,62.060001373291,753262,62.060001373291
2018-04-09,62,63.6100006103516,61.9300003051758,63.4199981689453,655831,63.4199981689453
2018-04-10,63.2999992370605,65.8600006103516,63.2000007629395,65.5100021362305,840280,65.5100021362305
2018-04-11,65.5899963378906,67.4499969482422,65.1500015258789,66.8199996948242,963017,66.8199996948242
2018-04-12,66.75,67.3300018310547,66,67.0699996948242,687468,67.0699996948242
2018-04-13,67.1800003051758,67.7600021362305,66.6999969482422,67.3899993896484,624203,67.3899993896484
2018-04-16,67.2399978637695,67.7399978637695,66.129997253418,66.2200012207031,560076,66.2200012207031
2018-04-17,66.4199981689453,66.75,65.5599975585938,66.5199966430664,486076,66.5199966430664
2018-04-18,66.6800003051758,68.9100036621094,66.5599975585938,68.4700012207031,221664,68.4700012207031
2018-04-19,68.75,69.5599975585938,67.9800033569336,68.2900009155273,125993,68.2900009155273
2018-04-20,68.2600021362305,68.620002746582,67.5,68.379997253418,724906,68.379997253418
2018-04-23,68.2200012207031,69.0299987792969,67.1399993896484,68.6399993896484,740941,68.6399993896484
2018-04-24,68.9499969482422,69.379997253418,67.5400009155273,67.6999969482422,832296,67.6999969482422
2018-04-25,67.75,68.1800003051758,67.1100006103516,68.0500030517578,764049,68.0500030517578
2018-04-26,68.0299987792969,68.7799987792969,67.7099990844727,68.1900024414062,660549,68.1900024414062
2018-04-27,68.2099990844727,68.3600006103516,67.6399993896484,68.0999984741211,542549,68.0999984741211
2018-04-30,68.1500015258789,69.3399963378906,67.1699981689453,68.5699996948242,755186,68.5699996948242
2018-05-01,68.5599975585938,68.9000015258789,66.8499984741211,67.25,694771,67.25
2018-05-02,67.4899978637695,68.1399993896484,66.9199981689453,67.9300003051758,789367,67.9300003051758
2018-05-03,67.6800003051758,68.5999984741211,67.2099990844727,68.4300003051758,691219,68.4300003051758
2018-05-04,68.5,69.9700012207031,68.120002746582,69.7200012207031,690876,69.7200012207031
2018-05-07,69.8499984741211,70.8399963378906,69.5100021362305,70.7300033569336,758916,70.7300033569336
2018-05-08,70.0299987792969,70.4000015258789,67.629997253418,69.0599975585938,1253566,69.0599975585938
2018-05-09,70.0500030517578,71.3600006103516,69.8499984741211,71.1399993896484,863386,71.1399993896484
2018-05-10,71.2300033569336,71.8899993896484,70.5599975585938,71.3600006103516,749808,71.3600006103516
2018-05-11,71.4499969482422,71.629997253418,70.4499969482422,70.6999969482422,634145,70.6999969482422
2018-05-14,70.5400009155273,71.2600021362305,70.2600021362305,70.9599990844727,592826,70.9599990844727
2018-05-15,71.1500015258789,71.9199981689453,70.4199981689453,71.3099975585938,815289,71.3099975585938
2018-05-16,71.0199966430664,71.5899963378906,70.6600036621094,71.4899978637695,574279,71.4899978637695
2018-05-17,71.5599975585938,72.3000030517578,71.0899963378906,71.4899978637695,562639,71.4899978637695
2018-05-18,71.5999984741211,71.75,70.9899978637695,71.2799987792969,211785,71.2799987792969
2018-05-21,71.4700012207031,72.5899963378906,71.25,72.2399978637695,119892,72.2399978637695
2018-05-22,72.5299987792969,72.8300018310547,71.9000015258789,72.129997253418,723458,72.129997253418
2018-05-23,72.1100006103516,72.2600021362305,71.1900024414062,71.8399963378906,702791,71.8399963378906
2018-05-24,71.8300018310547,72,70.5199966430664,70.7099990844727,640725,70.7099990844727
2018-05-25,70.6500015258789,70.8000030517578,67.4199981689453,67.879997253418,955354,67.879997253418
2018-05-29,66.4899978637695,67.3499984741211,65.9199981689453,66.7300033569336,1059750,66.7300033569336
2018-05-30,66.8499984741211,68.6699981689453,66.3499984741211,68.2099990844727,726886,68.2099990844727
2018-05-31,68.2399978637695,68.3000030517578,66.5599975585938,67.0400009155273,917563,67.0400009155273
2018-06-01,67.0699996948242,67.3399963378906,65.5100021362305,65.8099975585938,781103,65.8099975585938
2018-06-04,65.7099990844727,66.0400009155273,64.5699996948242,64.75,696050,64.75
2018-06-05,64.9400024414062,65.5699996948242,64.2200012207031,65.5199966430664,714674,65.5199966430664
2018-06-06,65.5100021362305,65.9599990844727,64.2699966430664,64.7300033569336,708829,64.7300033569336
2018-06-07,65.0699996948242,66.0699996948242,64.8099975585938,65.9499969482422,675041,65.9499969482422
2018-06-08,65.9800033569336,66.2399978637695,65.1500015258789,65.7399978637695,571224,65.7399978637695
2018-06-11,65.5599975585938,66.3499984741211,64.8499984741211,66.0999984741211,558281,66.0999984741211
2018-06-12,66.0500030517578,66.6999969482422,65.870002746582,66.3600006103516,524411,66.3600006103516
2018-06-13,66.0100021362305,66.8899993896484,65.5199966430664,66.6399993896484,626398,66.6399993896484
2018-06-14,66.620002746582,67.1600036621094,66.3600006103516,66.8899993896484,460168,66.8899993896484
2018-06-15,66.620002746582,67.1600036621094,64.2900009155273,65.0599975585938,512591,65.0599975585938
2018-06-18,64.4000015258789,65.9800033569336,63.5900001525879,65.8499984741211,218933,65.8499984741211
2018-06-19,65.8199996948242,65.9000015258789,64.3899993896484,65.0699996948242,122646,65.0699996948242
2018-06-20,65.1100006103516,66.5299987792969,65.0100021362305,66.2200012207031,801625,66.2200012207031
2018-06-21,65.3399963378906,66.2200012207031,64.3399963378906,65.5400009155273,760719,65.5400009155273
2018-06-22,65.9300003051758,69.379997253418,65.7099990844727,68.5800018310547,1136232,68.5800018310547
2018-06-25,68.75,69.4400024414062,67.7799987792969,68.0800018310547,816207,68.0800018310547
2018-06-26,68.2099990844727,70.9100036621094,67.7200012207031,70.5299987792969,848537,70.5299987792969
2018-06-27,70.6800003051758,73.0599975585938,70.5599975585938,72.7600021362305,775155,72.7600021362305
2018-06-28,72.2699966430664,74.0299987792969,72.1999969482422,73.4499969482422,717347,73.4499969482422
2018-06-29,73.3300018310547,74.4599990844727,72.9300003051758,74.1500015258789,602399,74.1500015258789
2018-07-02,73.620002746582,74.3499984741211,72.5100021362305,73.9400024414062,652167,73.9400024414062
2018-07-03,74.0800018310547,75.2699966430664,72.7300033569336,74.1399993896484,667235,74.1399993896484
2018-07-05,74.3499984741211,74.8000030517578,72.5299987792969,72.9400024414062,841632,72.9400024414062
2018-07-06,73.1600036621094,74.0100021362305,72.1399993896484,73.8000030517578,611419,73.8000030517578
2018-07-09,73.870002746582,74.2799987792969,72.9899978637695,73.8499984741211,533003,73.8499984741211
2018-07-10,74.0400009155273,74.6999969482422,73.6500015258789,74.1100006103516,586829,74.1100006103516
2018-07-11,74.1999969482422,74.2600021362305,70.0199966430664,70.379997253418,861726,70.379997253418
2018-07-12,70.5999984741211,71.2399978637695,69.2300033569336,70.3300018310547,707887,70.3300018310547
2018-07-13,70.379997253418,71.6600036621094,69.8399963378906,71.0100021362305,530277,71.0100021362305
2018-07-16,70.5199966430664,70.870002746582,67.5800018310547,68.0599975585938,530480,68.0599975585938
2018-07-17,68.0299987792969,68.4400024414062,67.0299987792969,68.0800018310547,440727,68.0800018310547
2018-07-18,67.6100006103516,69.0599975585938,67.0400009155273,68.7600021362305,187313,68.7600021362305
2018-07-19,69,70.1699981689453,67.8000030517578,69.4599990844727,103220,69.4599990844727
2018-07-20,69.3899993896484,71.0999984741211,69.370002746582,70.4599990844727,500967,70.4599990844727
2018-07-23,68.1699981689453,69.3099975585938,67.5999984741211,67.8899993896484,555915,67.8899993896484
2018-07-24,67.8000030517578,69.0500030517578,67.5599975585938,68.5199966430664,524591,68.5199966430664
2018-07-25,68.7699966430664,69.6999969482422,68.1999969482422,69.3000030517578,622913,69.3000030517578
2018-07-26,69.379997253418,69.9199981689453,68.9199981689453,69.6100006103516,489059,69.6100006103516
2018-07-27,69.5800018310547,69.7699966430664,68.2600021362305,68.6900024414062,460450,68.6900024414062
2018-07-30,69.0100021362305,70.4300003051758,68.8000030517578,70.129997253418,463011,70.129997253418
2018-07-31,70.0500030517578,70.2200012207031,67.9800033569336,68.7600021362305,519070,68.7600021362305
2018-08-01,68.4300003051758,68.5199966430664,67.3099975585938,67.6600036621094,576561,67.6600036621094
2018-08-02,67.8600006103516,69.3600006103516,66.9199981689453,68.9599990844727,531071,68.9599990844727
2018-08-03,68.9899978637695,69.2399978637695,67.870002746582,68.4899978637695,476615,68.4899978637695
2018-08-06,68.6500015258789,69.9199981689453,68.5,69.0100021362305,495605,69.0100021362305
2018-08-07,68.9000015258789,69.8300018310547,68.8099975585938,69.1699981689453,485027,69.1699981689453
2018-08-08,69.0899963378906,69.370002746582,66.3199996948242,66.9400024414062,760313,66.9400024414062
2018-08-09,66.7900009155273,67.4100036621094,66.4899978637695,66.8099975585938,509401,66.8099975585938
2018-08-10,66.7399978637695,67.870002746582,66.1399993896484,67.629997253418,524490,67.629997253418
2018-08-13,67.7799987792969,67.9499969482422,65.7099990844727,67.1999969482422,578219,67.1999969482422
2018-08-14,67.4199981689453,68.370002746582,66.5800018310547,67.0400009155273,538484,67.0400009155273
2018-08-15,66.620002746582,66.9000015258789,64.5100021362305,65.0100021362305,573473,65.0100021362305
2018-08-16,64.9499969482422,65.5199966430664,64.4300003051758,65.4599990844727,383380,65.4599990844727
2018-08-17,65.4700012207031,66.3899993896484,65.3000030517578,65.9100036621094,171403,65.9100036621094
2018-08-20,65.9100036621094,66.6800003051758,65.5899963378906,66.4300003051758,112709,66.4300003051758
2018-08-21,66.620002746582,68.0999984741211,66.5199966430664,67.3499984741211,437164,67.3499984741211
2018-08-22,66.0800018310547,68.1500015258789,65.9800033569336,67.8600006103516,581899,67.8600006103516
2018-08-23,68.0699996948242,68.120002746582,67.3199996948242,67.8300018310547,450690,67.8300018310547
2018-08-24,67.9000015258789,69.3099975585938,67.7799987792969,68.7200012207031,517796,68.7200012207031
2018-08-27,68.5699996948242,68.9700012207031,68.3399963378906,68.870002746582,332612,68.870002746582
2018-08-28,68.9300003051758,69.1999969482422,68.2099990844727,68.5299987792969,426833,68.5299987792969
2018-08-29,68.5400009155273,69.7600021362305,68.370002746582,69.5100021362305,497095,69.5100021362305
2018-08-30,69.7099990844727,70.5,69.5500030517578,70.25,445584,70.25
2018-08-31,70.0599975585938,70.3600006103516,69.6399993896484,69.8000030517578,419739,69.8000030517578
2018-09-04,70.120002746582,71.4000015258789,69.0800018310547,69.870002746582,785981,69.870002746582
2018-09-05,69.4300003051758,69.5899963378906,68.5599975585938,68.7200012207031,542104,68.7200012207031
2018-09-06,68.6399993896484,69.0199966430664,67,67.7699966430664,633824,67.7699966430664
2018-09-07,67.879997253418,68.0800018310547,66.8600006103516,67.75,530895,67.75
2018-09-10,67.8199996948242,68.5199966430664,67.3300018310547,67.5400009155273,571174,67.5400009155273
2018-09-11,67.5299987792969,70.0100021362305,67.4800033569336,69.25,676869,69.25
2018-09-12,69.8899993896484,71.2600021362305,69.5,70.370002746582,800543,70.370002746582
2018-09-13,70.2399978637695,70.2799987792969,68.3499984741211,68.5899963378906,684937,68.5899963378906
2018-09-14,68.7900009155273,69.9100036621094,67.9400024414062,68.9899978637695,611075,68.9899978637695
2018-09-17,68.9300003051758,69.7200012207031,68.5299987792969,68.9100036621094,422294,68.9100036621094
2018-09-18,68.8000030517578,70.4199981689453,68.5299987792969,69.8499984741211,234202,69.8499984741211
2018-09-19,69.7099990844727,71.5,69.6500015258789,71.120002746582,125208,71.120002746582
2018-09-20,71.3899993896484,71.8099975585938,70.7300033569336,70.8000030517578,607520,70.8000030517578
2018-09-21,70.1999969482422,71.8000030517578,69.9800033569336,70.7799987792969,855943,70.7799987792969
2018-09-24,71.1399993896484,72.7399978637695,71.1399993896484,72.0800018310547,576894,72.0800018310547
2018-09-25,72.25,72.7799987792969,71.8899993896484,72.2799987792969,551280,72.2799987792969
2018-09-26,72.0899963378906,72.379997253418,71.4700012207031,71.5699996948242,464463,71.5699996948242
2018-09-27,72.0100021362305,72.5999984741211,71.7099990844727,72.120002746582,454549,72.120002746582
2018-09-28,72.1800003051758,73.7300033569336,71.879997253418,73.25,544047,73.25
2018-10-01,73.2900009155273,75.7699966430664,72.9499969482422,75.3000030517578,601451,75.3000030517578
2018-10-02,75.4199981689453,75.9100036621094,74.9300003051758,75.2300033569336,463615,75.2300033569336
2018-10-03,75.120002746582,76.9000015258789,74.3000030517578,76.4100036621094,698817,76.4100036621094
2018-10-04,76.1800003051758,76.4700012207031,73.879997253418,74.3300018310547,687949,74.3300018310547
2018-10-05,74.6699981689453,75.2200012207031,73.8399963378906,74.3399963378906,613218,74.3399963378906
2018-10-08,74.4000015258789,74.5800018310547,73.0699996948242,74.2900009155273,554938,74.2900009155273
2018-10-09,74.2099990844727,75.2799987792969,74,74.9599990844727,623537,74.9599990844727
2018-10-10,74.6600036621094,75.0800018310547,72.379997253418,73.1699981689453,652737,73.1699981689453
2018-10-11,72.6800003051758,72.7600021362305,70.5100021362305,70.9700012207031,783962,70.9700012207031
2018-10-12,70.9899978637695,72.0100021362305,70.6399993896484,71.3399963378906,626668,71.3399963378906
2018-10-15,71.8499984741211,72.6999969482422,70.8499984741211,71.7799987792969,568610,71.7799987792969
2018-10-16,71.7200012207031,72.2900009155273,71.0199966430664,71.9199981689453,535003,71.9199981689453
2018-10-17,72.1699981689453,72.4300003051758,69.4300003051758,69.75,651584,69.75
2018-10-18,70.0299987792969,70.0299987792969,68.4700012207031,68.6500015258789,215337,68.6500015258789
2018-10-19,68.6800003051758,69.7699966430664,68.5599975585938,69.120002746582,108311,69.120002746582
2018-10-22,69.4100036621094,69.6500015258789,68.2699966430664,69.1699981689453,513770,69.1699981689453
2018-10-23,69.5500030517578,69.6600036621094,65.7399978637695,66.4300003051758,853265,66.4300003051758
2018-10-24,66.1699981689453,67.7200012207031,66.0500030517578,66.8199996948242,775963,66.8199996948242
2018-10-25,66.3600006103516,67.6500015258789,65.9899978637695,67.3300018310547,573096,67.3300018310547
2018-10-26,66.9499969482422,67.879997253418,66.1999969482422,67.5899963378906,595211,67.5899963378906
2018-10-29,67.5500030517578,67.9499969482422,66.2900009155273,67.0400009155273,477487,67.0400009155273
2018-10-30,66.6800003051758,67.2600021362305,65.3300018310547,66.1800003051758,680441,66.1800003051758
2018-10-31,66.3199996948242,67,64.8099975585938,65.3099975585938,666487,65.3099975585938
2018-11-01,64.879997253418,65.3899993896484,63.1100006103516,63.689998626709,790286,63.689998626709
2018-11-02,63.5,63.9500007629395,62.6300010681152,63.1399993896484,708906,63.1399993896484
2018-11-05,62.9900016784668,64.1399993896484,62.5200004577637,63.0999984741211,609129,63.0999984741211
2018-11-06,62.7000007629395,63.3199996948242,61.310001373291,62.2099990844727,761240,62.2099990844727
2018-11-07,61.7400016784668,63.1800003051758,61.2000007629395,61.6699981689453,866628,61.6699981689453
2018-11-08,61.6399993896484,62.4199981689453,60.4000015258789,60.6699981689453,764546,60.6699981689453
2018-11-09,60.75,60.7900009155273,59.2599983215332,60.189998626709,821729,60.189998626709
