"date","UNG.Open","UNG.High","UNG.Low","UNG.Close","UNG.Volume","UNG.Adjusted"
2017-08-10,104,107.519996643066,103.680000305176,107.040000915527,667800,107.040000915527
2017-08-11,107.040000915527,107.519996643066,106.720001220703,107.040000915527,149688,107.040000915527
2017-08-14,107.199996948242,107.199996948242,104.959999084473,106.400001525879,304419,106.400001525879
2017-08-15,105.599998474121,106.23999786377,104.959999084473,105.279998779297,339569,105.279998779297
2017-08-16,104,105.279998779297,103.519996643066,103.839996337891,232894,103.839996337891
2017-08-17,103.519996643066,105.440002441406,102.559997558594,104.800003051758,214056,104.800003051758
2017-08-18,104.319999694824,104.639999389648,103.680000305176,104.160003662109,178344,104.160003662109
2017-08-21,103.680000305176,106.879997253418,103.199996948242,106.23999786377,314813,106.23999786377
2017-08-22,107.040000915527,107.040000915527,104.800003051758,105.440002441406,263263,105.440002441406
2017-08-23,104.639999389648,105.440002441406,104,105.120002746582,211575,105.120002746582
2017-08-24,105.76000213623,106.879997253418,105.120002746582,105.919998168945,525006,105.919998168945
2017-08-25,104.480003356934,104.800003051758,103.360000610352,103.839996337891,287231,103.839996337891
2017-08-28,102.720001220703,106.400001525879,102.559997558594,105.120002746582,440556,105.120002746582
2017-08-29,105.599998474121,105.919998168945,104.480003356934,105.599998474121,239294,105.599998474121
2017-08-30,104.319999694824,104.800003051758,103.839996337891,104.319999694824,225869,104.319999694824
2017-08-31,103.519996643066,108,103.360000610352,107.360000610352,689875,107.360000610352
2017-09-01,106.879997253418,109.599998474121,106.559997558594,108.639999389648,338513,108.639999389648
2017-09-05,105.599998474121,106.23999786377,105.279998779297,105.440002441406,434300,105.440002441406
2017-09-06,107.040000915527,107.199996948242,105.76000213623,106.720001220703,241563,106.720001220703
2017-09-07,107.040000915527,107.040000915527,105.440002441406,105.919998168945,391906,105.919998168945
2017-09-08,104,104.160003662109,102.400001525879,103.040000915527,365788,103.040000915527
2017-09-11,104.319999694824,104.800003051758,103.680000305176,104.639999389648,210000,104.639999389648
2017-09-12,107.040000915527,108,106.23999786377,106.559997558594,531569,106.559997558594
2017-09-13,108.319999694824,109.120002746582,108,108.319999694824,440838,108.319999694824
2017-09-14,108,110.080001831055,107.680000305176,109.120002746582,332875,109.120002746582
2017-09-15,107.360000610352,108,106.720001220703,107.680000305176,409275,107.680000305176
2017-09-18,110.400001525879,111.680000305176,110.080001831055,111.360000610352,594719,111.360000610352
2017-09-19,111.199996948242,111.519996643066,110.23999786377,110.559997558594,165244,110.559997558594
2017-09-20,110.879997253418,111.199996948242,109.120002746582,109.599998474121,279494,109.599998474121
2017-09-21,107.680000305176,107.839996337891,104.639999389648,105.279998779297,922731,105.279998779297
2017-09-22,105.120002746582,105.76000213623,104.959999084473,104.959999084473,282706,104.959999084473
2017-09-25,104.480003356934,105.279998779297,103.680000305176,104.160003662109,439631,104.160003662109
2017-09-26,104.959999084473,104.959999084473,103.680000305176,104.480003356934,252894,104.480003356934
2017-09-27,106.720001220703,107.199996948242,106.23999786377,106.559997558594,373381,106.559997558594
2017-09-28,105.76000213623,107.199996948242,104.480003356934,105.279998779297,388481,105.279998779297
2017-09-29,104.639999389648,105.599998474121,104.480003356934,105.120002746582,269881,105.120002746582
2017-10-02,102.400001525879,102.400001525879,100.639999389648,102.080001831055,1176444,102.080001831055
2017-10-03,101.120002746582,101.919998168945,100.639999389648,100.959999084473,522569,100.959999084473
2017-10-04,102.720001220703,103.199996948242,101.919998168945,102.23999786377,348750,102.23999786377
2017-10-05,103.040000915527,104.160003662109,100.800003051758,101.120002746582,557238,101.120002746582
2017-10-06,101.120002746582,101.279998779297,99.5199966430664,100,526663,100
2017-10-09,100,100,98.4000015258789,98.7200012207031,451431,98.7200012207031
2017-10-10,100,100.800003051758,99.8399963378906,100.319999694824,315694,100.319999694824
2017-10-11,102.720001220703,102.879997253418,100.319999694824,100.959999084473,505800,100.959999084473
2017-10-12,102.400001525879,104.800003051758,102.23999786377,104,730038,104
2017-10-13,105.279998779297,105.599998474121,103.839996337891,104.160003662109,322313,104.160003662109
2017-10-16,101.76000213623,103.360000610352,101.599998474121,103.040000915527,398781,103.040000915527
2017-10-17,104.319999694824,105.279998779297,102.080001831055,102.23999786377,375119,102.23999786377
2017-10-18,101.599998474121,101.76000213623,100.639999389648,101.440002441406,354288,101.440002441406
2017-10-19,100.800003051758,102.23999786377,98.879997253418,101.76000213623,821819,101.76000213623
2017-10-20,101.440002441406,102.720001220703,100.959999084473,101.919998168945,349206,101.919998168945
2017-10-23,103.680000305176,104.319999694824,102.720001220703,103.040000915527,577331,103.040000915527
2017-10-24,103.199996948242,103.519996643066,102.400001525879,103.519996643066,543950,103.519996643066
2017-10-25,101.76000213623,102.559997558594,100.959999084473,101.599998474121,321713,101.599998474121
2017-10-26,100.319999694824,101.120002746582,100,100.160003662109,394806,100.160003662109
2017-10-27,97.9199981689453,98.0800018310547,96.8000030517578,97.7600021362305,915844,97.7600021362305
2017-10-30,97.9199981689453,98.7200012207031,97.2799987792969,98.0800018310547,370475,98.0800018310547
2017-10-31,96.6399993896484,96.8000030517578,94.7200012207031,95.6800003051758,864006,95.6800003051758
2017-11-01,93.9199981689453,95.5199966430664,93.7600021362305,95.5199966430664,594675,95.5199966430664
2017-11-02,95.8399963378906,97.120002746582,95.3600006103516,96.4800033569336,538388,96.4800033569336
2017-11-03,97.7600021362305,98.4000015258789,97.2799987792969,97.9199981689453,392638,97.9199981689453
2017-11-06,100.959999084473,103.199996948242,100.639999389648,102.080001831055,1165450,102.080001831055
2017-11-07,102.559997558594,104.319999694824,101.76000213623,103.519996643066,769888,103.519996643066
2017-11-08,104.480003356934,104.800003051758,103.519996643066,103.519996643066,412281,103.519996643066
2017-11-09,105.440002441406,105.599998474121,104,105.440002441406,667806,105.440002441406
2017-11-10,104.959999084473,105.919998168945,104.319999694824,105.76000213623,415219,105.76000213623
2017-11-13,104.160003662109,106.080001831055,102.720001220703,103.360000610352,572738,103.360000610352
2017-11-14,101.120002746582,102.23999786377,100.639999389648,101.279998779297,574163,101.279998779297
2017-11-15,102.400001525879,103.519996643066,100.319999694824,101.279998779297,350088,101.279998779297
2017-11-16,102.080001831055,102.080001831055,100,100.959999084473,468813,100.959999084473
2017-11-17,101.440002441406,102.559997558594,100.959999084473,102.400001525879,537331,102.400001525879
2017-11-20,99.8399963378906,100.639999389648,99.5199966430664,99.8399963378906,414081,99.8399963378906
2017-11-21,100,100.480003356934,98.879997253418,99.1999969482422,441531,99.1999969482422
2017-11-22,97.7600021362305,98.4000015258789,97.120002746582,97.5999984741211,627075,97.5999984741211
2017-11-24,95.5199966430664,95.5199966430664,92.4800033569336,93.4400024414062,1287750,93.4400024414062
2017-11-27,95.1999969482422,96.6399993896484,95.0400009155273,96.4800033569336,1034063,96.4800033569336
2017-11-28,98.2399978637695,100.319999694824,98.2399978637695,99.6800003051758,850725,99.6800003051758
2017-11-29,102.080001831055,102.080001831055,100.319999694824,100.959999084473,958644,100.959999084473
2017-11-30,98.2399978637695,98.5599975585938,95.6800003051758,96.8000030517578,1480806,96.8000030517578
2017-12-01,98.2399978637695,98.879997253418,97.120002746582,97.5999984741211,651694,97.5999984741211
2017-12-04,96.8000030517578,96.8000030517578,94.0800018310547,94.7200012207031,1165619,94.7200012207031
2017-12-05,92.4800033569336,93.4400024414062,91.5199966430664,92.8000030517578,1122363,92.8000030517578
2017-12-06,93.7600021362305,93.7600021362305,91.8399963378906,92.4800033569336,488538,92.4800033569336
2017-12-07,90.0800018310547,90.0800018310547,87.5199966430664,88,2203381,88
2017-12-08,88.9599990844727,89.120002746582,87.8399963378906,88.4800033569336,615556,88.4800033569336
2017-12-11,89.9199981689453,90.5599975585938,88.9599990844727,88.9599990844727,738438,88.9599990844727
2017-12-12,90.0800018310547,90.2399978637695,85.120002746582,85.7600021362305,1355981,85.7600021362305
2017-12-13,86.0800018310547,87.5199966430664,84.6399993896484,85.7600021362305,735875,85.7600021362305
2017-12-14,85.7600021362305,86.2399978637695,84,85.4400024414062,672369,85.4400024414062
2017-12-15,85.4400024414062,85.7600021362305,82.2399978637695,83.5199966430664,1160838,83.5199966430664
2017-12-18,86.879997253418,88.1600036621094,86.5599975585938,86.7200012207031,1363744,86.7200012207031
2017-12-19,86.879997253418,87.6800003051758,85.120002746582,85.7600021362305,701044,85.7600021362305
2017-12-20,84.9599990844727,84.9599990844727,82.5599975585938,83.6800003051758,1046306,83.6800003051758
2017-12-21,82.7200012207031,84.1600036621094,81.5999984741211,82.2399978637695,1019644,82.2399978637695
2017-12-22,83.1999969482422,84.3199996948242,83.1999969482422,84,552744,84
2017-12-26,84.1600036621094,85.4400024414062,83.3600006103516,83.5199966430664,811881,83.5199966430664
2017-12-27,86.7200012207031,87.0400009155273,85.5999984741211,86.2399978637695,579119,86.2399978637695
2017-12-28,90.7200012207031,93.120002746582,90.5599975585938,92.1600036621094,1769013,92.1600036621094
2017-12-29,94.4000015258789,95.0400009155273,92.3199996948242,93.2799987792969,1152950,93.2799987792969
2018-01-02,96.6399993896484,96.9599990844727,94.0800018310547,96.1600036621094,1772150,96.1600036621094
2018-01-03,95.1999969482422,95.5199966430664,93.4400024414062,94.5599975585938,793225,94.5599975585938
2018-01-04,95.0400009155273,96,89.7600021362305,90.7200012207031,1271900,90.7200012207031
2018-01-05,87.9599990844727,88.8000030517578,87.5599975585938,88.3199996948242,2345150,88.3199996948242
2018-01-08,89.4400024414062,90.0800018310547,88.0400009155273,89.1999969482422,2286150,89.1999969482422
2018-01-09,90.1999969482422,93.7600021362305,89.3600006103516,93.1999969482422,2087800,93.1999969482422
2018-01-10,93.5999984741211,94.0400009155273,90.7200012207031,91.9599990844727,1199450,91.9599990844727
2018-01-11,95.3600006103516,97.7600021362305,94.0800018310547,97.5999984741211,3580300,97.5999984741211
2018-01-12,97.8399963378906,101.919998168945,97.8399963378906,101.120002746582,3162175,101.120002746582
2018-01-16,98.3199996948242,100.319999694824,96.4400024414062,98.4000015258789,2086100,98.4000015258789
2018-01-17,100.639999389648,103.23999786377,99.6800003051758,102.400001525879,2364625,102.400001525879
2018-01-18,101.040000915527,101.199996948242,97.4400024414062,100.76000213623,1724650,100.76000213623
2018-01-19,100,101.279998779297,98.9199981689453,99.4400024414062,1073225,99.4400024414062
2018-01-22,98.5999984741211,99.5199966430664,98.3199996948242,99.4000015258789,918525,99.4000015258789
2018-01-23,102.480003356934,105.680000305176,101.76000213623,103.76000213623,1985800,103.76000213623
2018-01-24,104.199996948242,105.76000213623,102.160003662109,102.879997253418,1799425,102.879997253418
2018-01-25,105.120002746582,107.040000915527,103.919998168945,104.680000305176,1558775,104.680000305176
2018-01-26,107,108,106.680000305176,107.080001831055,1582475,107.080001831055
2018-01-29,104.279998779297,107.599998474121,104.160003662109,107.360000610352,1764275,107.360000610352
2018-01-30,108.199996948242,109.720001220703,106.839996337891,107.080001831055,1546200,107.080001831055
2018-01-31,103.160003662109,103.360000610352,100.040000915527,100.319999694824,2657575,100.319999694824
2018-02-01,98.2799987792969,98.8000030517578,95.8399963378906,97.4000015258789,2626175,97.4000015258789
2018-02-02,96.4400024414062,97.2399978637695,95.9599990844727,96.8000030517578,1229900,96.8000030517578
2018-02-05,94.5599975585938,94.7200012207031,92.4400024414062,92.9599990844727,1612750,92.9599990844727
2018-02-06,91.5599975585938,93.5199966430664,91.4800033569336,93.1999969482422,1096350,93.1999969482422
2018-02-07,91.4800033569336,92.3600006103516,90.879997253418,91.1999969482422,1048100,91.1999969482422
2018-02-08,92.2399978637695,93.120002746582,90.7200012207031,90.9599990844727,2101300,90.9599990844727
2018-02-09,88.879997253418,89.0400009155273,87.0800018310547,88.120002746582,1498600,88.120002746582
2018-02-12,86.6399993896484,87.3600006103516,86.2399978637695,86.6800003051758,1064725,86.6800003051758
2018-02-13,88.1600036621094,89.120002746582,87.5199966430664,88,1006950,88
2018-02-14,86.7600021362305,88.5199966430664,86.5599975585938,87.9599990844727,1119150,87.9599990844727
2018-02-15,86.879997253418,88.2399978637695,86.4400024414062,87.4800033569336,1138300,87.4800033569336
2018-02-16,86.5999984741211,87.1600036621094,86.4400024414062,86.7600021362305,692800,86.7600021362305
2018-02-20,88.5999984741211,89.0400009155273,88.1600036621094,88.7200012207031,1050050,88.7200012207031
2018-02-21,89.5199966430664,90,88.7200012207031,89.1999969482422,670200,89.1999969482422
2018-02-22,89.1600036621094,89.6399993896484,88.3600006103516,88.5599975585938,474450,88.5599975585938
2018-02-23,88.2799987792969,89.0800018310547,87.5999984741211,88.879997253418,554500,88.879997253418
2018-02-26,89.8399963378906,89.9599990844727,88.1600036621094,89.5599975585938,551000,89.5599975585938
2018-02-27,88.5199966430664,90.0400009155273,88.5199966430664,89.5599975585938,451400,89.5599975585938
2018-02-28,89.879997253418,90.2399978637695,88.8000030517578,89.0400009155273,482600,89.0400009155273
2018-03-01,89.6399993896484,90.9599990844727,89,89.8000030517578,1175400,89.8000030517578
2018-03-02,90.1600036621094,90.5599975585938,89.8000030517578,90.3199996948242,598675,90.3199996948242
2018-03-05,90.1600036621094,90.5199966430664,89.5199966430664,90.120002746582,421150,90.120002746582
2018-03-06,91.2799987792969,91.879997253418,90.8000030517578,91.8000030517578,483025,91.8000030517578
2018-03-07,92.7200012207031,92.9199981689453,92.3199996948242,92.879997253418,442300,92.879997253418
2018-03-08,92.5599975585938,92.5599975585938,91.2399978637695,91.6800003051758,622575,91.6800003051758
2018-03-09,91.120002746582,91.5199966430664,90.8399963378906,90.9599990844727,278000,90.9599990844727
2018-03-12,92.6399993896484,93.4800033569336,92.4000015258789,92.8399963378906,1537450,92.8399963378906
2018-03-13,93.0800018310547,93.1600036621094,92.5199966430664,92.9599990844727,605600,92.9599990844727
2018-03-14,90.9599990844727,91.3600006103516,90.4000015258789,91.2799987792969,776200,91.2799987792969
2018-03-15,91.4800033569336,91.5199966430664,88.9199981689453,89.5999984741211,1402275,89.5999984741211
2018-03-16,89.2399978637695,90.0400009155273,89.1600036621094,89.9199981689453,383675,89.9199981689453
2018-03-19,88.4000015258789,88.6800003051758,88.1600036621094,88.5199966430664,482725,88.5199966430664
2018-03-20,88.9599990844727,89.7600021362305,88.5199966430664,89.1600036621094,770375,89.1600036621094
2018-03-21,89.5199966430664,89.879997253418,87.879997253418,88.2399978637695,639125,88.2399978637695
2018-03-22,88.1999969482422,89,87.4400024414062,87.5199966430664,581325,87.5199966430664
2018-03-23,86.6800003051758,87.5599975585938,86.5999984741211,86.7200012207031,397375,86.7200012207031
2018-03-26,87.4400024414062,88.3199996948242,87.3199996948242,88.120002746582,601575,88.120002746582
2018-03-27,88.6800003051758,89.7600021362305,88,89.4400024414062,434450,89.4400024414062
2018-03-28,89.0800018310547,89.4000015258789,88.7200012207031,89.1999969482422,389900,89.1999969482422
2018-03-29,90.8399963378906,91.1600036621094,90,90.1999969482422,614350,90.1999969482422
2018-04-02,88.3199996948242,88.5999984741211,87.4400024414062,88.1600036621094,682775,88.1600036621094
2018-04-03,88.6800003051758,89.2799987792969,88.5999984741211,88.9199981689453,315300,88.9199981689453
2018-04-04,90.0400009155273,90.5999984741211,89.120002746582,89.3199996948242,599675,89.3199996948242
2018-04-05,89,89.3199996948242,87.6800003051758,88.3600006103516,564475,88.3600006103516
2018-04-06,89.1600036621094,89.3600006103516,88.879997253418,88.9599990844727,341025,88.9599990844727
2018-04-09,88.6800003051758,89.1999969482422,87.120002746582,89,713000,89
2018-04-10,87.7600021362305,88.0800018310547,87.3199996948242,87.7600021362305,613900,87.7600021362305
2018-04-11,88.4400024414062,88.7200012207031,88,88.0800018310547,384575,88.0800018310547
2018-04-12,88.5999984741211,88.9599990844727,87.9199981689453,88.7600021362305,608175,88.7600021362305
2018-04-13,90.2399978637695,91,90.0400009155273,90.2799987792969,585100,90.2799987792969
2018-04-16,91.0400009155273,91.5999984741211,90.6800003051758,90.7600021362305,346650,90.7600021362305
2018-04-17,90.5999984741211,91.0800018310547,90.3199996948242,90.4000015258789,554025,90.4000015258789
2018-04-18,91.3600006103516,91.9199981689453,90.1600036621094,90.4400024414062,731550,90.4400024414062
2018-04-19,88.7600021362305,90.0800018310547,87.879997253418,88.3600006103516,1036925,88.3600006103516
2018-04-20,88.7200012207031,90.4000015258789,88.6399993896484,90.2399978637695,1293475,90.2399978637695
2018-04-23,89.879997253418,90.8000030517578,89.879997253418,90.4800033569336,848350,90.4800033569336
2018-04-24,91.0400009155273,91.8000030517578,90.9599990844727,91.6399993896484,698075,91.6399993896484
2018-04-25,91.2799987792969,91.7600021362305,90.8399963378906,91.7200012207031,265300,91.7200012207031
2018-04-26,91.6399993896484,92.7200012207031,91.5999984741211,92.1999969482422,734425,92.1999969482422
2018-04-27,91,91.120002746582,90.3199996948242,90.4000015258789,515500,90.4000015258789
2018-04-30,89.4400024414062,90.2799987792969,89,90.2399978637695,545900,90.2399978637695
2018-05-01,91.5199966430664,91.879997253418,90.5599975585938,91.3199996948242,643850,91.3199996948242
2018-05-02,90.2799987792969,90.4400024414062,89.5999984741211,89.9199981689453,782025,89.9199981689453
2018-05-03,88.9599990844727,89.2399978637695,88.120002746582,89.2399978637695,1047975,89.2399978637695
2018-05-04,89.0400009155273,89.1999969482422,88.1600036621094,88.5999984741211,388950,88.5999984741211
2018-05-07,89.8000030517578,90.1600036621094,89.120002746582,89.1999969482422,868825,89.1999969482422
2018-05-08,89.4000015258789,89.6399993896484,88.3600006103516,89.3199996948242,489650,89.3199996948242
2018-05-09,89.1600036621094,89.879997253418,89.0400009155273,89.1999969482422,310000,89.1999969482422
2018-05-10,90.120002746582,92,89.879997253418,91.5199966430664,1258425,91.5199966430664
2018-05-11,91.5999984741211,91.9199981689453,91.1600036621094,91.8000030517578,334825,91.8000030517578
2018-05-14,91.4800033569336,92.879997253418,91.4400024414062,92.5199966430664,779475,92.5199966430664
2018-05-15,93.2399978637695,93.3199996948242,92.1999969482422,92.5199966430664,626750,92.5199966430664
2018-05-16,92.0800018310547,92.3199996948242,91.6399993896484,91.8000030517578,504675,91.8000030517578
2018-05-17,91.1999969482422,93.4800033569336,90.9599990844727,93.0400009155273,903125,93.0400009155273
2018-05-18,93.1999969482422,93.8000030517578,92.7600021362305,92.7600021362305,423925,92.7600021362305
2018-05-21,92.879997253418,93,92.0400009155273,92.5199966430664,746275,92.5199966430664
2018-05-22,93.6399993896484,95.1600036621094,93.4400024414062,94.879997253418,761750,94.879997253418
2018-05-23,95.4000015258789,96.1999969482422,95.3600006103516,95.6800003051758,1125225,95.6800003051758
2018-05-24,95.4800033569336,96.2399978637695,95.1600036621094,96.0800018310547,436550,96.0800018310547
2018-05-25,96.5999984741211,96.8000030517578,95.1600036621094,95.879997253418,1238300,95.879997253418
2018-05-29,93.879997253418,94,92.6399993896484,93.879997253418,1008725,93.879997253418
2018-05-30,93.120002746582,93.7200012207031,93,93.4800033569336,413425,93.4800033569336
2018-05-31,94.7600021362305,96.5199966430664,94.7600021362305,95.5599975585938,1111125,95.5599975585938
2018-06-01,95.5599975585938,96.2399978637695,95.0400009155273,96.120002746582,678625,96.120002746582
2018-06-04,95.2799987792969,95.7600021362305,94.5599975585938,94.6800003051758,471675,94.6800003051758
2018-06-05,93.3199996948242,93.9599990844727,93.1999969482422,93.4800033569336,983800,93.4800033569336
2018-06-06,93.7600021362305,94.0400009155273,93,93.8000030517578,581725,93.8000030517578
2018-06-07,95.3600006103516,95.9599990844727,94.5999984741211,94.8399963378906,1085525,94.8399963378906
2018-06-08,93.3600006103516,94,93.0400009155273,93.9599990844727,560900,93.9599990844727
2018-06-11,95.5199966430664,95.6399993896484,94.8000030517578,95.3199996948242,1185700,95.3199996948242
2018-06-12,95.1999969482422,95.3600006103516,94.4000015258789,95.1600036621094,577075,95.1600036621094
2018-06-13,95.4800033569336,96.3600006103516,95.4800033569336,95.8000030517578,664600,95.8000030517578
2018-06-14,95.7200012207031,96.2399978637695,94.8399963378906,96.0800018310547,862100,96.0800018310547
2018-06-15,97.120002746582,98.0800018310547,97,98.0800018310547,1031550,98.0800018310547
2018-06-18,96.879997253418,97.3199996948242,95.5999984741211,96,749025,96
2018-06-19,94.7600021362305,94.7600021362305,93.7600021362305,94.5999984741211,623100,94.5999984741211
2018-06-20,96,96.2399978637695,95.6399993896484,96.120002746582,965000,96.120002746582
2018-06-21,97.0800018310547,97.4400024414062,95.5199966430664,96.4000015258789,651050,96.4000015258789
2018-06-22,95.3199996948242,95.8000030517578,94.8399963378906,95.4800033569336,574925,95.4800033569336
2018-06-25,94.3600006103516,95,94.1600036621094,94.9599990844727,639500,94.9599990844727
2018-06-26,94.5199966430664,95.4000015258789,94.1600036621094,95.3199996948242,276550,95.3199996948242
2018-06-27,96.7600021362305,97.2399978637695,95.8399963378906,96.8000030517578,748750,96.8000030517578
2018-06-28,97.4000015258789,97.9199981689453,95.0800018310547,95.7200012207031,718000,95.7200012207031
2018-06-29,95.0400009155273,95.4400024414062,94.4400024414062,94.8000030517578,408575,94.8000030517578
2018-07-02,93.0800018310547,93.120002746582,92.5199966430664,92.9199981689453,586650,92.9199981689453
2018-07-03,92.8000030517578,94.1600036621094,92.8000030517578,93.7600021362305,222200,93.7600021362305
2018-07-05,92.5999984741211,92.6800003051758,91.8399963378906,91.8399963378906,550250,91.8399963378906
2018-07-06,91.9199981689453,92.8000030517578,91.7200012207031,92.6399993896484,361900,92.6399993896484
2018-07-09,92.1600036621094,92.3199996948242,91.4400024414062,91.8399963378906,439350,91.8399963378906
2018-07-10,91.5999984741211,91.6800003051758,90.2799987792969,90.3199996948242,699950,90.3199996948242
2018-07-11,91.4400024414062,91.879997253418,90.9599990844727,91.5999984741211,339375,91.5999984741211
2018-07-12,91.1999969482422,91.6800003051758,90.5199966430664,90.8399963378906,479400,90.8399963378906
2018-07-13,90.1999969482422,90.1999969482422,89.2799987792969,89.6399993896484,553275,89.6399993896484
2018-07-16,89.4800033569336,89.9599990844727,88.9599990844727,89.6399993896484,235375,89.6399993896484
2018-07-17,89.5999984741211,89.6800003051758,88.5999984741211,88.8000030517578,549225,88.8000030517578
2018-07-18,88.7600021362305,88.879997253418,88.1999969482422,88.5999984741211,399125,88.5999984741211
2018-07-19,87.879997253418,90,87.6399993896484,89.7600021362305,907175,89.7600021362305
2018-07-20,90.1600036621094,90.1999969482422,89.4000015258789,89.5199966430664,412000,89.5199966430664
2018-07-23,88.5599975585938,88.6399993896484,88.1999969482422,88.3600006103516,543475,88.3600006103516
2018-07-24,88.6800003051758,89.4000015258789,88.5599975585938,89.2799987792969,291125,89.2799987792969
2018-07-25,90.4400024414062,90.5199966430664,90.120002746582,90.4000015258789,299175,90.4000015258789
2018-07-26,90.4400024414062,91.120002746582,90.2399978637695,90.4800033569336,462500,90.4800033569336
2018-07-27,91.2799987792969,91.7200012207031,91.0800018310547,91.2399978637695,314775,91.2399978637695
2018-07-30,91.120002746582,92.3199996948242,90.8000030517578,91.8399963378906,411650,91.8399963378906
2018-07-31,92.8000030517578,92.8399963378906,91,91.2399978637695,417050,91.2399978637695
2018-08-01,90.7200012207031,91.2799987792969,90.3600006103516,90.6399993896484,290400,90.6399993896484
2018-08-02,90.4800033569336,92.8000030517578,90.4400024414062,92.3199996948242,687925,92.3199996948242
2018-08-03,93.3199996948242,93.9199981689453,93.0800018310547,93.3600006103516,567825,93.3600006103516
2018-08-06,93.3199996948242,93.9199981689453,93.2399978637695,93.7200012207031,302525,93.7200012207031
2018-08-07,94.4400024414062,95.1999969482422,94.4400024414062,94.9599990844727,673575,94.9599990844727
2018-08-08,96.2399978637695,96.8399963378906,96.120002746582,96.5199966430664,756575,96.5199966430664
2018-08-09,96.7600021362305,97.120002746582,96.1999969482422,96.8399963378906,614750,96.8399963378906
2018-08-10,95.9199981689453,96.7200012207031,95.7600021362305,96.5199966430664,348550,96.5199966430664
2018-08-13,95.9599990844727,96.7200012207031,95.9199981689453,96.1600036621094,313675,96.1600036621094
2018-08-14,96.8399963378906,97.6399993896484,96.7600021362305,96.879997253418,357250,96.879997253418
2018-08-15,96.8000030517578,97.0400009155273,96.3600006103516,96.5599975585938,314300,96.5599975585938
2018-08-16,96.6399993896484,96.7600021362305,94.9199981689453,95.4400024414062,480800,95.4400024414062
2018-08-17,96.8000030517578,97.3199996948242,96.5599975585938,96.7200012207031,406075,96.7200012207031
2018-08-20,96.4400024414062,96.6800003051758,96.1600036621094,96.5999984741211,282550,96.5999984741211
2018-08-21,96.9199981689453,97.5999984741211,96.4800033569336,97.5199966430664,373525,97.5199966430664
2018-08-22,96.7600021362305,97.0400009155273,96.5199966430664,96.7200012207031,259900,96.7200012207031
2018-08-23,96.6399993896484,97.4000015258789,96.0800018310547,96.9199981689453,453550,96.9199981689453
2018-08-24,96.1999969482422,96.3600006103516,95.4800033569336,95.5199966430664,387825,95.5199966430664
2018-08-27,94.5999984741211,94.8399963378906,94,94.0800018310547,444275,94.0800018310547
2018-08-28,93.7600021362305,93.8399963378906,93,93.4000015258789,381825,93.4000015258789
2018-08-29,93.8399963378906,94.3199996948242,93,94.1999969482422,328800,94.1999969482422
2018-08-30,94.5599975585938,94.7600021362305,93.3600006103516,94.5999984741211,540125,94.5999984741211
2018-08-31,95.8399963378906,96.1999969482422,95.3199996948242,95.8000030517578,396525,95.8000030517578
2018-09-04,93.4000015258789,94.2799987792969,92.3199996948242,92.4400024414062,803700,92.4400024414062
2018-09-05,92.8399963378906,92.9199981689453,91.4800033569336,91.7200012207031,331975,91.7200012207031
2018-09-06,91.6399993896484,91.7200012207031,90.8000030517578,91.2399978637695,453200,91.2399978637695
2018-09-07,90.6800003051758,91.2799987792969,90.5999984741211,91.1999969482422,325125,91.1999969482422
2018-09-10,90.4400024414062,92.3600006103516,90.4000015258789,92.0800018310547,616250,92.0800018310547
2018-09-11,91.8399963378906,93.0800018310547,91.4800033569336,92.8399963378906,360575,92.8399963378906
2018-09-12,93.9199981689453,94.0400009155273,92.5599975585938,92.8399963378906,507450,92.8399963378906
2018-09-13,93.3199996948242,93.5999984741211,92.120002746582,92.2399978637695,390175,92.2399978637695
2018-09-14,91.4400024414062,91.4400024414062,90.6800003051758,90.7600021362305,473650,90.7600021362305
2018-09-17,91.4400024414062,92.3600006103516,91.3600006103516,91.8399963378906,425925,91.8399963378906
2018-09-18,92.5999984741211,95.8000030517578,92.4400024414062,95.3600006103516,1099875,95.3600006103516
2018-09-19,95.5599975585938,96,95,95.0800018310547,689775,95.0800018310547
2018-09-20,96,98.3199996948242,95.0800018310547,97.4800033569336,1156775,97.4800033569336
2018-09-21,98,98.5599975585938,97.8399963378906,98.3600006103516,826800,98.3600006103516
2018-09-24,98.879997253418,100.360000610352,98.8399963378906,100.319999694824,699400,100.319999694824
2018-09-25,100,101.199996948242,100,100.800003051758,556525,100.800003051758
2018-09-26,100.480003356934,101.199996948242,98.0800018310547,98.5199966430664,835300,98.5199966430664
2018-09-27,99.4800033569336,102.839996337891,99.3600006103516,100.959999084473,1113675,100.959999084473
2018-09-28,99.4400024414062,99.6399993896484,98.4000015258789,99.3199996948242,814200,99.3199996948242
2018-10-01,101.279998779297,102.959999084473,101.199996948242,102.839996337891,964300,102.839996337891
2018-10-02,103.160003662109,105.599998474121,102.839996337891,104.440002441406,789500,104.440002441406
2018-10-03,105.400001525879,107.800003051758,105.400001525879,107.400001525879,961175,107.400001525879
2018-10-04,107.400001525879,107.400001525879,103.519996643066,105.279998779297,1068250,105.279998779297
2018-10-05,106,106,102.839996337891,104.23999786377,863850,104.23999786377
2018-10-08,107.279998779297,108.919998168945,107.199996948242,108.279998779297,1074450,108.279998779297
2018-10-09,108.599998474121,109.23999786377,107.120002746582,108.440002441406,1284800,108.440002441406
2018-10-10,109.639999389648,110.599998474121,107.559997558594,107.919998168945,1169175,107.919998168945
